Média de Avaliações por Filme:
 movie_id  avg_rating
     8183    3.166667
     8188    3.500000
     8189    3.000000
     8190    4.000000
     8191    4.000000
     8195    4.000000
     8196    3.500000
     8197    4.000000
     8199    2.500000
     8207    4.083333
     8225    4.000000
     8228    3.617647
     8232    3.500000
     8235    4.000000
     8236    0.500000
     8238    5.000000
     8239    4.000000
     8241    4.000000
     8253    3.400000
     8254    4.250000
     8261    4.166667
     8264    3.500000
     8266    2.700000
     8268    4.250000
     8270    3.750000
     8275    3.500000
     8290    0.750000
     8293    3.500000
     8302    3.500000
     8327    4.250000
     8331    4.000000
     8335    3.500000
     8336    3.500000
     8337    4.000000
     8338    4.000000
     8340    3.785714
     8341    3.833333
     8360    3.576087
     8361    3.050000
     8362    2.750000
     8363    3.750000
     8364    3.375000
     8366    3.892857
     8368    3.913978
     8369    2.666667
     8370    3.958333
     8371    3.304348
     8372    2.300000
     8373    2.250000
     8375    2.500000
     8376    3.324324
     8378    4.000000
     8379    3.000000
     8380    2.500000
     8382    2.500000
     8383    1.000000
     8385    3.000000
     8387    0.800000
     8391    3.000000
     8402    2.000000
     8405    4.500000
     8410    3.500000
     8424    4.000000
     8425    2.000000
     8426    4.000000
     8427    1.500000
     8446    2.500000
     8447    1.000000
     8450    3.000000
     8451    3.250000
     8454    3.500000
     8456    4.000000
     8458    3.500000
     8459    3.500000
     8461    3.500000
     8462    3.000000
     8463    4.000000
     8464    3.510000
     8465    3.500000
     8477    4.500000
     8481    3.000000
     8482    2.000000
     8484    4.500000
     8487    3.500000
     8491    3.666667
     8492    3.250000
     8493    3.083333
     8494    0.500000
     8495    2.500000
     8500    2.500000
     8501    3.625000
     8502    3.000000
     8506    2.250000
     8507    3.166667
     8511    4.500000
     8512    3.500000
     8518    3.500000
     8521    2.000000
     8526    2.500000
     8528    3.551282
     8529    3.319149
     8530    3.750000
     8531    2.833333
     8532    2.500000
     8533    3.565789
     8534    3.500000
     8535    4.000000
     8542    4.000000
     8571    3.500000
     8574    1.500000
     8575    3.000000
     8577    4.000000
     8578    3.250000
     8580    5.000000
     8581    4.000000
     8582    4.250000
     8587    3.500000
     8588    4.000000
     8591    3.500000
     8593    4.000000
     8596    3.250000
     8600    3.750000
     8601    4.000000
     8604    3.200000
     8605    3.250000
     8607    3.900000
     8609    3.250000
     8610    2.500000
     8611    3.500000
     8614    3.000000
     8617    3.000000
     8620    1.500000
     8622    3.486486
     8623    3.272727
     8626    1.500000
     8632    0.500000
     8633    3.571429
     8636    3.803797
     8638    3.700000
     8640    2.961538
     8641    3.771930
     8643    3.277778
     8644    3.491803
     8645    3.937500
     8650    3.500000
     8656    3.750000
     8665    3.786667
     8666    1.333333
     8667    3.500000
     8670    4.000000
     8677    1.250000
     8684    3.500000
     8685    3.500000
     8690    4.000000
     8695    3.000000
     8711    3.000000
     8712    3.000000
     8713    3.000000
     8714    2.500000
     8718    3.500000
     8720    2.000000
     8724    4.250000
     8727    2.000000
     8730    4.000000
     8738    5.000000
     8743    3.000000
     8748    4.000000
     8753    3.500000
     8754    4.000000
     8755    3.000000
     8771    3.000000
     8772    0.500000
     8773    3.000000
     8774    3.500000
     8778    3.750000
     8781    3.041667
     8782    2.750000
     8783    3.192308
     8784    3.708333
     8795    4.500000
     8796    3.100000
     8798    3.761364
     8799    2.166667
     8800    4.500000
     8804    5.000000
     8807    3.455882
     8808    2.500000
     8809    3.250000
     8810    2.823529
     8813    4.000000
     8814    2.000000
     8815    2.500000
     8827    4.000000
     8830    1.750000
     8831    3.500000
     8832    3.250000
     8833    3.500000
     8835    2.333333
     8836    3.333333
     8838    4.166667
     8840    1.000000
     8844    3.000000
     8848    3.500000
     8860    2.857143
     8861    2.928571
     8864    2.666667
     8865    2.638889
     8866    3.111111
     8869    3.333333
     8870    2.500000
     8873    3.796296
     8874    4.006494
     8875    4.000000
     8879    3.250000
     8880    3.428571
     8894    1.500000
     8905    2.500000
     8906    2.666667
     8907    2.346154
     8908    3.666667
     8910    3.452381
     8911    5.000000
     8912    1.750000
     8914    3.794118
     8915    3.500000
     8916    3.000000
     8917    3.468750
     8918    3.000000
     8919    4.250000
     8920    3.500000
     8921    3.500000
     8928    3.666667
     8933    4.000000
     8934    1.000000
     8937    3.562500
     8938    4.000000
     8939    3.666667
     8943    1.750000
     8946    2.750000
     8947    2.300000
     8948    2.333333
     8949    3.743590
     8950    3.986842
     8951    3.000000
     8952    3.500000
     8954    4.000000
     8955    3.000000
     8957    3.181818
     8958    3.684211
     8959    2.500000
     8961    3.836000
     8964    3.000000
     8965    3.136364
     8966    3.125000
     8967    1.750000
     8968    3.583333
     8969    3.025000
     8970    3.609375
     8972    3.263158
     8973    3.750000
     8974    3.000000
     8977    2.200000
     8978    2.500000
     8979    4.000000
     8981    3.718750
     8982    3.000000
     8983    3.520000
     8984    3.290698
     8985    2.857143
     8987    3.000000
     8989    3.500000
     8998    4.000000
     9004    2.000000
     9005    2.000000
     9008    2.500000
     9010    4.100000
     9018    4.333333
    25746    3.000000
    25750    3.000000
    25752    4.000000
    25753    4.000000
    25757    4.000000
    25769    4.500000
    25771    4.500000
    25773    4.000000
    25782    0.500000
    25788    3.750000
    25795    3.500000
    25797    3.500000
    25805    4.500000
    25825    3.375000
    25826    3.500000
    25827    3.500000
    25833    4.000000
    25834    4.000000
    25841    4.166667
    25850    3.000000
    25856    3.250000
    25865    4.000000
    25870    3.500000
    25886    4.000000
    25887    5.000000
    25898    4.000000
    25905    3.500000
    25906    5.000000
    25923    3.500000
    25927    3.000000
    25937    3.333333
    25940    3.500000
    25946    3.500000
    25947    5.000000
    25952    4.000000
    25959    2.500000
    25962    3.000000
    25963    4.000000
    25996    3.500000
    25999    3.500000
    26002    3.500000
    26003    4.500000
    26038    4.000000
    26048    4.500000
    26052    2.750000
    26059    4.500000
    26073    5.000000
    26078    5.000000
    26082    4.500000
    26084    3.900000
    26095    0.500000
    26116    4.500000
    26122    4.500000
    26124    2.000000
    26131    4.300000
    26133    4.000000
    26142    2.000000
    26147    5.000000
    26150    4.500000
    26151    3.500000
    26152    3.000000
    26158    4.000000
    26159    3.750000
    26169    5.000000
    26171    3.166667
    26172    3.000000
    26176    2.500000
    26183    4.250000
    26184    3.500000
    26195    3.000000
    26198    2.750000
    26225    4.500000
    26231    4.000000
    26236    4.000000
    26237    4.000000
    26242    3.200000
    26249    3.750000
    26258    3.900000
    26265    4.500000
    26283    3.000000
    26285    2.500000
    26303    4.000000
    26308    4.000000
    26313    4.000000
    26317    3.500000
    26322    3.125000
    26326    4.500000
    26340    3.666667
    26344    3.000000
    26347    4.000000
    26350    5.000000
    26357    4.000000
    26359    4.500000
    26365    2.500000
    26366    5.000000
    26375    3.666667
    26386    3.500000
    26391    2.500000
    26394    4.000000
    26399    3.500000
    26401    5.000000
    26409    2.750000
    26413    3.250000
    26422    3.166667
    26429    4.000000
    26444    4.000000
    26453    4.000000
    26464    3.000000
    26467    3.000000
    26471    4.375000
    26472    3.500000
    26492    3.000000
    26498    3.000000
    26504    3.250000
    26510    2.250000
    26523    3.500000
    26524    4.500000
    26527    4.000000
    26528    4.500000
    26539    3.000000
    26542    3.000000
    26547    4.250000
    26554    4.250000
    26555    2.750000
    26562    3.000000
    26564    3.500000
    26567    2.000000
    26578    4.166667
    26585    3.833333
    26587    5.000000
    26590    2.000000
    26593    2.000000
    26599    4.000000
    26603    4.500000
    26606    4.250000
    26612    4.000000
    26614    3.388889
    26622    3.000000
    26629    2.000000
    26630    3.000000
    26631    3.750000
    26645    4.000000
    26649    3.750000
    26662    4.058824
    26676    2.500000
    26680    3.800000
    26681    4.000000
    26686    1.500000
    26693    4.000000
    26694    3.500000
    26695    3.500000
    26696    0.500000
    26700    2.250000
    26701    3.000000
    26704    4.000000
    26712    4.000000
    26713    4.500000
    26717    0.500000
    26726    2.500000
    26729    3.800000
    26732    4.000000
    26736    4.500000
    26741    1.500000
    26743    2.500000
    26745    2.500000
    26750    3.250000
    26761    3.000000
    26764    1.250000
    26765    2.750000
    26776    3.892857
    26777    4.000000
    26778    3.000000
    26782    2.000000
    26791    1.500000
    26792    1.500000
    26796    3.500000
    26797    3.000000
    26810    4.833333
    26812    2.750000
    26819    2.500000
    26828    1.500000
    26838    3.000000
    26840    5.000000
    26849    5.000000
    26854    2.500000
    26861    3.500000
    26865    3.375000
    26870    2.666667
    26871    2.250000
    26875    4.000000
    26887    3.000000
    26900    3.000000
    26901    2.500000
    26903    3.800000
    26913    1.500000
    26928    5.000000
    26940    2.500000
    26947    2.500000
    26958    3.500000
    26965    3.500000
    26974    3.166667
    26985    4.500000
    26999    3.000000
    27002    3.500000
    27003    3.000000
    27006    3.500000
    27008    1.000000
    27020    3.400000
    27022    4.000000
    27032    3.500000
    27036    3.000000
    27074    1.500000
    27075    3.000000
    27105    2.500000
    27124    2.000000
    27134    4.000000
    27140    3.000000
    27155    2.000000
    27156    4.300000
    27176    4.500000
    27178    4.000000
    27186    4.000000
    27193    3.875000
    27246    4.000000
    27251    2.750000
    27255    3.500000
    27266    4.071429
    27306    1.500000
    27311    3.500000
    27317    3.750000
    27320    5.000000
    27328    4.500000
    27329    4.000000
    27368    4.000000
    27369    4.000000
    27370    4.500000
    27373    5.000000
    27397    4.250000
    27408    3.333333
    27416    3.750000
    27420    2.000000
    27426    2.500000
    27434    1.500000
    27441    3.250000
    27450    2.500000
    27473    2.500000
    27478    3.000000
    27480    4.500000
    27482    3.750000
    27491    3.000000
    27513    3.000000
    27523    5.000000
    27537    3.500000
    27539    2.500000
    27549    1.500000
    27555    3.750000
    27563    4.333333
    27584    3.500000
    27592    3.800000
    27595    0.500000
    27604    3.125000
    27611    3.815789
    27618    2.750000
    27619    4.500000
    27627    4.500000
    27644    3.500000
    27660    3.700000
    27664    3.250000
    27667    3.000000
    27674    3.750000
    27683    2.000000
    27685    1.750000
    27689    2.500000
    27692    3.500000
    27695    3.000000
    27704    5.000000
    27705    1.500000
    27706    3.160000
    27708    4.000000
    27716    4.500000
    27721    3.666667
    27722    4.166667
    27728    2.166667
    27731    3.750000
    27741    3.833333
    27744    4.500000
    27746    3.000000
    27751    5.000000
    27762    2.500000
    27768    3.750000
    27769    3.000000
    27772    2.583333
    27773    4.089744
    27776    4.500000
    27778    3.000000
    27784    1.500000
    27788    3.000000
    27790    3.500000
    27793    1.500000
    27801    4.000000
    27802    3.000000
    27803    4.000000
    27808    3.363636
    27815    3.909091
    27816    2.500000
    27820    4.000000
    27821    3.250000
    27822    2.700000
    27826    4.000000
    27829    3.500000
    27830    2.500000
    27831    3.815789
    27834    4.333333
    27837    2.875000
    27838    3.750000
    27839    2.300000
    27846    3.900000
    27850    3.750000
    27865    2.750000
    27866    3.500000
    27869    4.500000
    27873    3.166667
    27878    3.875000
    27879    4.125000
    27882    4.000000
    27899    2.750000
    27904    3.613636
    27905    3.500000
    27912    3.300000
    30707    3.846154
    30745    4.750000
    30749    3.791667
    30793    3.000000
    30803    4.500000
    30810    3.486486
    30812    3.528571
    30816    3.166667
    30818    2.000000
    30820    3.833333
    30822    3.454545
    30825    3.106061
    30846    3.500000
    30848    3.166667
    30850    3.750000
    30883    1.500000
    30890    3.000000
    30894    2.500000
    30898    3.166667
    30994    4.000000
    31000    2.500000
    31030    4.000000
    31038    4.000000
    31049    2.500000
    31083    2.000000
    31086    3.500000
    31101    3.500000
    31114    3.000000
    31116    3.833333
    31123    2.500000
    31150    2.000000
    31162    3.000000
    31184    3.833333
    31193    3.500000
    31221    2.050000
    31223    2.000000
    31225    3.071429
    31260    3.500000
    31297    3.500000
    31309    3.500000
    31364    4.700000
    31367    2.000000
    31410    3.875000
    31420    3.187500
    31422    0.500000
    31424    0.500000
    31427    2.333333
    31431    2.000000
    31433    3.136364
    31435    4.500000
    31437    4.250000
    31445    2.250000
    31522    5.000000
    31545    4.000000
    31553    1.000000
    31590    3.000000
    31610    4.000000
    31617    3.000000
    31658    4.075000
    31660    3.000000
    31664    3.500000
    31685    3.166667
    31692    0.500000
    31694    3.250000
    31696    3.471429
    31698    1.000000
    31700    3.166667
    31702    4.000000
    31737    3.500000
    31804    3.250000
    31851    3.000000
    31867    3.000000
    31878    3.578947
    31903    4.000000
    31909    4.000000
    31921    2.500000
    31923    4.000000
    31925    4.000000
    31952    3.500000
    31973    3.500000
    32009    2.666667
    32011    2.166667
    32017    2.714286
    32019    2.437500
    32022    3.666667
    32029    3.050000
    32031    3.026316
    32058    2.000000
    32060    3.000000
    32116    2.500000
    32139    4.000000
    32179    4.000000
    32213    2.666667
    32234    4.000000
    32243    3.500000
    32289    3.375000
    32291    3.100000
    32294    3.500000
    32296    2.250000
    32298    2.333333
    32300    2.833333
    32302    4.000000
    32314    3.500000
    32387    4.250000
    32392    2.500000
    32440    2.000000
    32442    2.500000
    32456    4.250000
    32460    4.250000
    32469    4.500000
    32511    4.500000
    32515    2.500000
    32554    3.833333
    32582    4.750000
    32584    3.125000
    32587    3.857143
    32589    2.000000
    32596    3.071429
    32598    2.937500
    32600    3.500000
    32620    3.500000
    32632    3.500000
    32649    4.000000
    32657    4.250000
    32659    2.500000
    32666    1.000000
    32728    4.000000
    32743    3.000000
    32770    4.250000
    32799    3.500000
    32862    4.000000
    32875    3.000000
    32892    2.750000
    32898    3.500000
    32906    3.500000
    32914    3.000000
    32917    4.000000
    33004    3.420455
    33085    2.250000
    33090    4.000000
    33124    3.500000
    33126    2.500000
    33132    1.500000
    33138    5.000000
    33145    3.000000
    33148    2.500000
    33154    4.000000
    33158    2.000000
    33162    3.500000
    33164    1.833333
    33166    3.890000
    33171    2.000000
    33188    2.500000
    33201    4.500000
    33237    4.000000
    33294    2.500000
    33310    4.500000
    33312    3.500000
    33421    3.666667
    33435    3.500000
    33437    3.444444
    33493    3.429487
    33495    2.642857
    33499    2.500000
    33558    3.000000
    33564    4.500000
    33615    3.375000
    33629    2.500000
    33639    3.333333
    33644    2.500000
    33646    3.111111
    33649    5.000000
    33660    4.088235
    33669    3.071429
    33672    3.000000
    33677    3.500000
    33679    3.279661
    33681    1.750000
    33683    3.750000
    33725    3.166667
    33779    4.500000
    33781    3.000000
    33794    3.862069
    33801    3.000000
    33815    3.000000
    33826    2.500000
    33830    3.166667
    33834    3.125000
    33836    2.269231
    33838    3.500000
    33880    3.750000
    33893    4.500000
    33896    3.333333
    33903    4.000000
    33966    1.500000
    34018    3.000000
    34048    3.150000
    34072    3.555556
    34129    3.000000
    34143    2.000000
    34148    3.000000
    34150    2.763889
    34153    3.833333
    34162    3.508621
    34164    3.500000
    34271    3.750000
    34292    1.500000
    34312    5.000000
    34319    3.354839
    34321    3.000000
    34323    3.714286
    34326    3.000000
    34330    3.000000
    34332    2.916667
    34334    2.500000
    34336    2.000000
    34338    3.350000
    34359    4.000000
    34397    3.000000
    34405    3.940000
    34437    3.476190
    34450    4.500000
    34520    2.083333
    34523    2.000000
    34528    3.666667
    34530    2.833333
    34532    3.000000
    34534    3.571429
    34536    3.166667
    34540    3.000000
    34542    3.700000
    34800    1.500000
    34811    2.500000
    35015    3.500000
    35347    1.000000
    35807    4.000000
    35836    3.547297
    35957    3.388889
    36276    2.500000
    36289    4.000000
    36363    3.750000
    36397    1.500000
    36401    2.625000
    36477    4.000000
    36509    2.666667
    36517    3.461538
    36519    3.218750
    36525    2.687500
    36527    3.571429
    36529    3.714286
    36533    2.250000
    36535    3.777778
    36537    3.333333
    36708    3.708333
    36850    3.750000
    36931    3.500000
    37211    3.000000
    37240    3.500000
    37380    2.150000
    37382    2.875000
    37384    3.269231
    37386    2.761905
    37444    4.000000
    37475    3.000000
    37477    2.500000
    37495    3.500000
    37545    3.250000
    37720    2.916667
    37727    2.863636
    37729    3.534091
    37731    3.722222
    37733    3.500000
    37736    3.500000
    37739    3.300000
    37741    3.869565
    37830    3.550000
    37844    2.000000
    37853    2.500000
    37857    3.611111
    38038    3.633333
    38061    4.071429
    38095    4.166667
    38159    4.500000
    38164    4.000000
    38198    4.000000
    38294    2.500000
    38304    4.625000
    38388    4.250000
    38583    2.500000
    38798    3.125000
    38886    3.444444
    38992    3.500000
    39183    3.558824
    39231    3.500000
    39234    3.500000
    39292    3.775000
    39307    2.500000
    39381    3.562500
    39400    2.100000
    39414    3.000000
    39427    3.000000
    39435    2.900000
    39444    3.388889
    39446    2.807692
    39449    2.600000
    39516    4.500000
    39715    2.142857
    39801    2.750000
    39869    4.125000
    40148    3.357143
    40278    3.676471
    40339    2.285714
    40412    4.750000
    40414    3.700000
    40478    2.500000
    40491    5.000000
    40578    3.000000
    40581    2.916667
    40583    3.531250
    40597    2.000000
    40614    3.250000
    40617    3.000000
    40629    3.555556
    40697    2.250000
    40723    3.250000
    40732    3.545455
    40815    3.816901
    40819    3.756410
    40826    3.150000
    40851    3.375000
    40870    3.500000
    40946    2.000000
    40955    3.875000
    40959    3.666667
    40962    3.333333
    40966    3.500000
    41014    4.000000
    41285    3.441176
    41527    4.000000
    41566    3.443548
    41569    3.400000
    41571    3.583333
    41573    2.875000
    41617    2.750000
    41627    3.500000
    41712    4.000000
    41716    3.214286
    41724    4.500000
    41769    2.500000
    41828    4.500000
    41863    4.000000
    41997    3.809524
    42002    3.388889
    42004    3.500000
    42007    2.833333
    42009    1.875000
    42011    2.181818
    42013    2.750000
    42015    3.000000
    42018    2.000000
    42176    4.000000
    42191    3.750000
    42285    3.000000
    42418    3.200000
    42422    4.500000
    42556    5.000000
    42559    3.000000
    42602    3.500000
    42632    4.000000
    42638    2.500000
    42718    3.800000
    42723    2.863636
    42725    2.571429
    42728    3.600000
    42730    3.750000
    42732    3.500000
    42734    3.250000
    42738    3.093750
    42740    3.500000
    42761    4.500000
    42943    2.500000
    42946    4.000000
    43289    4.000000
    43333    3.500000
    43376    4.625000
    43396    3.785714
    43419    1.000000
    43460    3.333333
    43549    3.500000
    43556    2.750000
    43558    2.000000
    43560    3.166667
    43677    2.000000
    43679    2.833333
    43684    4.500000
    43708    3.166667
    43744    3.500000
    43836    2.857143
    43869    3.500000
    43871    2.750000
    43904    1.300000
    43908    3.000000
    43912    2.000000
    43914    4.000000
    43917    3.000000
    43919    0.833333
    43921    3.300000
    43928    1.923077
    43930    3.000000
    43932    1.750000
    43936    3.000000
    44004    3.250000
    44020    2.750000
    44022    3.217391
    44189    4.000000
    44191    3.885000
    44193    3.750000
    44195    4.027778
    44197    3.000000
    44199    3.800000
    44204    3.250000
    44225    2.000000
    44238    2.500000
    44241    2.000000
    44243    0.500000
    44301    3.500000
    44397    3.083333
    44399    1.250000
    44511    3.500000
    44555    4.117647
    44597    4.000000
    44613    3.750000
    44633    4.500000
    44657    3.000000
    44665    3.855263
    44694    3.812500
    44709    3.800000
    44719    2.500000
    44731    1.333333
    44759    2.166667
    44761    3.875000
    44773    3.000000
    44777    4.500000
    44788    3.500000
    44828    3.000000
    44840    2.772727
    44849    2.500000
    44851    5.000000
    44864    3.250000
    44889    4.750000
    44929    4.250000
    44931    4.500000
    44937    4.000000
    44943    5.000000
    44972    2.250000
    44974    3.500000
    45028    3.666667
    45062    2.750000
    45074    2.500000
    45081    2.958333
    45106    3.000000
    45175    3.750000
    45183    3.000000
    45186    3.589286
    45208    2.000000
    45210    4.142857
    45221    2.583333
    45361    1.500000
    45382    3.250000
    45431    3.428571
    45440    3.333333
    45442    2.875000
    45447    3.122449
    45499    3.355769
    45501    2.590909
    45503    5.000000
    45517    3.378049
    45635    3.000000
    45648    2.500000
    45658    2.000000
    45662    2.300000
    45666    2.464286
    45668    3.100000
    45672    2.978261
    45720    3.558824
    45722    3.506944
    45726    2.166667
    45728    3.884615
    45730    2.833333
    45732    1.583333
    45880    3.192308
    45928    3.700000
    45950    3.576923
    45969    2.500000
    46062    2.000000
    46105    4.500000
    46231    2.000000
    46322    3.125000
    46335    2.090909
    46337    2.250000
    46347    4.000000
    46367    2.000000
    46530    3.080000
    46559    3.500000
    46572    3.500000
    46574    2.500000
    46578    3.883117
    46664    2.500000
    46723    3.500000
    46772    2.500000
    46850    4.000000
    46855    4.500000
    46862    3.500000
    46865    1.000000
    46948    3.111111
    46965    2.642857
    46967    3.375000
    46970    3.250000
    46972    3.239130
    46974    2.666667
    46976    3.693182
    47044    2.750000
    47099    3.793478
    47122    2.722222
    47124    3.250000
    47200    3.428571
    47202    4.000000
    47254    3.500000
    47261    2.833333
    47382    3.500000
    47384    2.500000
    47404    4.250000
    47423    4.000000
    47446    3.500000
    47465    3.000000
    47491    4.166667
    47516    2.000000
    47518    2.928571
    47538    2.500000
    47566    4.000000
    47610    3.779070
    47629    3.730769
    47640    3.500000
    47644    3.000000
    47646    4.000000
    47721    3.500000
    47725    3.500000
    47736    5.000000
    47774    3.000000
    47793    2.500000
    47810    1.000000
    47894    3.750000
    47937    3.000000
    47950    3.200000
    47952    3.000000
    47970    3.833333
    47978    2.500000
    47997    3.722222
    47999    4.071429
    48001    4.000000
    48032    4.000000
    48043    3.500000
    48045    4.000000
    48082    3.863636
    48142    3.250000
    48150    3.000000
    48161    3.000000
    48214    3.500000
    48262    4.000000
    48304    3.605263
    48319    2.000000
    48322    3.571429
    48326    3.000000
    48342    4.000000
    48385    3.346154
    48394    3.814815
    48412    3.000000
    48414    3.000000
    48416    2.500000
    48516    4.252336
    48518    2.500000
    48520    2.833333
    48560    2.500000
    48593    2.500000
    48596    2.750000
    48598    3.750000
    48638    3.500000
    48649    4.500000
    48678    2.750000
    48696    3.875000
    48698    4.500000
    48738    3.975000
    48741    4.000000
    48744    4.000000
    48774    3.945312
    48780    4.005556
    48783    3.454545
    48872    4.500000
    48877    3.045455
    48879    3.250000
    48883    3.250000
    48982    3.500000
    48997    3.250000
    49013    2.750000
    49110    2.000000
    49130    3.666667
    49132    3.000000
    49220    2.375000
    49263    3.000000
    49265    4.000000
    49272    3.944444
    49274    2.681818
    49276    1.333333
    49278    3.300000
    49280    3.833333
    49284    2.666667
    49286    3.208333
    49314    3.000000
    49347    3.833333
    49389    2.500000
    49396    3.444444
    49524    3.500000
    49530    3.764151
    49647    3.333333
    49649    2.333333
    49651    3.321429
    49666    3.000000
    49688    4.000000
    49735    3.500000
    49772    4.000000
    49793    3.750000
    49822    3.142857
    49824    3.100000
    49910    3.750000
    49917    4.000000
    49932    3.666667
    49957    3.000000
    49961    3.750000
    50003    2.000000
    50005    2.500000
    50064    3.000000
    50068    3.705882
    50147    2.000000
    50158    2.500000
    50160    3.750000
    50189    1.166667
    50274    3.500000
    50354    3.000000
    50356    3.000000
    50440    2.000000
    50442    3.125000
    50445    2.500000
    50514    3.500000
    50601    2.777778
    50610    4.000000
    50613    4.500000
    50658    4.000000
    50685    3.833333
    50740    3.833333
    50792    2.250000
    50794    3.100000
    50796    2.000000
    50798    1.125000
    50800    2.500000
    50802    3.000000
    50804    3.500000
    50806    1.000000
    50842    4.500000
    50851    4.500000
    50872    3.868056
    50912    2.937500
    50923    2.250000
    50942    3.500000
    50954    1.000000
    50999    5.000000
    51024    3.166667
    51037    3.000000
    51077    2.250000
    51080    3.562500
    51082    2.000000
    51084    3.100000
    51086    2.928571
    51088    3.000000
    51091    3.500000
    51167    4.500000
    51174    3.500000
    51255    4.000000
    51314    4.500000
    51357    4.000000
    51412    2.821429
    51471    3.000000
    51498    3.250000
    51540    3.710526
    51545    2.500000
    51562    4.000000
    51573    3.000000
    51575    2.300000
    51662    3.681250
    51666    2.000000
    51694    3.500000
    51698    3.000000
    51705    4.250000
    51709    4.000000
    51834    2.916667
    51884    3.666667
    51903    2.500000
    51925    3.500000
    51927    3.250000
    51931    4.100000
    51933    2.500000
    51935    3.860000
    51937    2.500000
    51939    3.083333
    52042    2.500000
    52241    3.250000
    52245    3.088235
    52279    1.500000
    52281    3.425926
    52283    2.500000
    52287    3.545455
    52299    3.500000
    52319    3.571429
    52328    3.642857
    52375    3.500000
    52435    3.590909
    52458    3.150000
    52462    3.000000
    52579    3.250000
    52604    3.666667
    52644    3.750000
    52668    4.000000
    52694    2.875000
    52712    2.333333
    52715    2.000000
    52722    3.000000
    52724    3.000000
    52730    1.500000
    52767    4.000000
    52784    4.000000
    52831    3.500000
    52867    4.000000
    52885    3.777778
    52950    2.500000
    52952    4.000000
    52967    3.625000
    52973    3.653846
    52975    3.500000
    53000    3.595238
    53022    3.750000
    53024    3.875000
    53121    3.023810
    53123    3.944444
    53125    3.437500
    53127    2.875000
    53129    4.000000
    53138    3.500000
    53140    3.750000
    53143    2.000000
    53161    3.000000
    53280    5.000000
    53318    3.250000
    53322    3.484848
    53326    2.000000
    53355    5.000000
    53435    2.000000
    53447    4.000000
    53450    1.500000
    53453    0.500000
    53460    3.500000
    53464    2.575000
    53466    2.833333
    53468    3.285714
    53519    3.134615
    53550    3.333333
    53574    4.000000
    53578    5.000000
    53808    2.000000
    53883    4.500000
    53894    3.714286
    53921    3.500000
    53953    3.160000
    53956    3.250000
    53972    3.406250
    53974    2.333333
    53993    2.538462
    53996    3.346154
    54001    3.862069
    54004    3.454545
    54116    3.250000
    54121    3.000000
    54185    3.750000
    54190    4.045455
    54256    3.142857
    54259    3.602941
    54272    3.619565
    54274    0.500000
    54276    3.250000
    54281    3.500000
    54286    3.697531
    54354    4.000000
    54372    3.833333
    54503    3.863636
    54617    3.500000
    54648    2.700000
    54686    3.000000
    54732    2.833333
    54734    2.500000
    54736    3.812500
    54745    3.250000
    54768    0.500000
    54771    3.000000
    54780    3.166667
    54785    3.250000
    54787    3.500000
    54796    3.500000
    54881    3.916667
    54908    2.000000
    54910    4.000000
    54934    0.500000
    54962    2.500000
    54995    3.795455
    54997    4.060000
    54999    3.458333
    55020    4.500000
    55036    2.500000
    55052    3.538462
    55061    1.000000
    55067    3.500000
    55069    4.000000
    55071    4.000000
    55080    3.250000
    55094    3.500000
    55110    3.000000
    55112    4.000000
    55116    2.666667
    55118    4.026316
    55156    4.000000
    55167    4.625000
    55190    3.000000
    55205    2.500000
    55207    3.000000
    55232    2.950000
    55241    2.666667
    55245    3.250000
    55247    3.902439
    55250    2.666667
    55253    3.750000
    55259    1.000000
    55261    2.500000
    55267    3.388889
    55269    3.428571
    55272    3.750000
    55274    2.750000
    55276    3.911765
    55278    4.250000
    55280    3.562500
    55282    3.181818
    55290    3.450000
    55292    0.750000
    55294    2.500000
    55363    4.100000
    55391    4.500000
    55442    4.181818
    55444    4.166667
    55451    3.500000
    55492    4.000000
    55553    2.333333
    55555    3.500000
    55577    3.200000
    55620    3.250000
    55687    4.500000
    55721    4.300000
    55729    3.000000
    55765    3.905405
    55768    3.150000
    55805    3.000000
    55814    4.100000
    55820    3.898438
    55830    3.400000
    55844    3.500000
    55854    3.000000
    55872    3.500000
    55908    4.187500
    55946    4.000000
    55995    2.562500
    56003    3.000000
    56012    2.750000
    56022    2.000000
    56060    4.500000
    56145    3.428571
    56152    3.676471
    56156    3.285714
    56169    4.000000
    56171    3.111111
    56174    3.483871
    56176    1.500000
    56251    3.900000
    56274    3.000000
    56286    3.500000
    56333    3.500000
    56336    3.000000
    56339    3.875000
    56367    3.769231
    56379    3.000000
    56389    4.000000
    56563    3.250000
    56587    3.230769
    56607    3.333333
    56620    3.000000
    56715    4.000000
    56757    3.716667
    56775    3.041667
    56782    4.142857
    56788    3.375000
    56801    2.583333
    56805    3.300000
    56837    3.000000
    56869    4.000000
    56908    4.000000
    56915    4.000000
    56921    3.800000
    56941    3.090909
    56949    3.300000
    57147    4.000000
    57183    4.500000
    57243    3.500000
    57274    4.062500
    57326    0.500000
    57368    3.351852
    57421    4.000000
    57499    3.000000
    57502    4.000000
    57504    4.100000
    57522    3.500000
    57526    3.000000
    57528    3.277778
    57532    2.500000
    57536    3.250000
    57637    3.500000
    57640    3.805556
    57669    4.158537
    57772    3.750000
    57843    4.500000
    57910    2.000000
    57951    2.333333
    58025    3.000000
